country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
United Kingdom,GBR,1974,-1.6799999475479126,NA,NA,233.4606475830078,NA,NA
United Kingdom,GBR,1975,-0.6800000071525574,5831,NA,233.41912841796875,NA,NA
United Kingdom,GBR,1976,2.799999952316284,6047,NA,233.3776092529297,NA,NA
United Kingdom,GBR,1977,2.359999895095825,6507,NA,233.26968383789062,NA,NA
United Kingdom,GBR,1978,3.4000000953674316,7224,NA,233.21986389160156,NA,NA
United Kingdom,GBR,1979,2.75,8299,NA,233.4855499267578,NA,NA
United Kingdom,GBR,1980,-2.180000066757202,9067,NA,233.8508758544922,NA,NA
United Kingdom,GBR,1981,-1.2699999809265137,9416,NA,233.9422149658203,NA,NA
United Kingdom,GBR,1982,1.7999999523162842,9764,NA,233.80105590820312,NA,NA
United Kingdom,GBR,1983,3.75,9939,NA,234.04600524902344,NA,NA
United Kingdom,GBR,1984,2.450000047683716,10621,NA,234.58152770996094,NA,NA
United Kingdom,GBR,1985,3.7799999713897705,11627,NA,235.32464599609375,NA,NA
United Kingdom,GBR,1986,4.210000038146973,12791,NA,236.01792907714844,NA,NA
United Kingdom,GBR,1987,4.429999828338623,14665,NA,236.66970825195312,NA,NA
United Kingdom,GBR,1988,5.170000076293945,16389,NA,237.28826904296875,NA,NA
United Kingdom,GBR,1989,2.109999895095825,16513,NA,238.11856079101562,NA,NA
United Kingdom,GBR,1990,0.6600000262260437,16706,NA,238.9613037109375,NA,5.070000171661377
United Kingdom,GBR,1991,-1.4700000286102295,16789,NA,239.98670959472656,NA,5.400000095367432
United Kingdom,GBR,1992,0.07000000029802322,17264,NA,240.80870056152344,NA,5.900000095367432
United Kingdom,GBR,1993,2.3299999237060547,17964,NA,241.57672119140625,NA,5.960000038146973
United Kingdom,GBR,1994,4.389999866485596,18780,NA,242.42361450195312,NA,5.929999828338623
United Kingdom,GBR,1995,2.7899999618530273,19965,NA,243.29957580566406,NA,5.889999866485596
United Kingdom,GBR,1996,2.549999952316284,20534,NA,244.11325073242188,NA,5.880000114440918
United Kingdom,GBR,1997,3.509999990463257,21006,NA,244.97259521484375,11.600000381469727,5.610000133514404
United Kingdom,GBR,1998,2.640000104904175,21255,NA,245.9938507080078,NA,5.690000057220459
United Kingdom,GBR,1999,2.2899999618530273,22273,NA,247.0146942138672,NA,5.760000228881836
United Kingdom,GBR,2000,3.069999933242798,23509,6,248.00274658203125,NA,NA
United Kingdom,GBR,2001,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2002,NA,NA,NA,NA,NA,NA
Georgia,GEO,1965,NA,NA,NA,NA,NA,NA
Georgia,GEO,1966,7.539999961853027,NA,NA,NA,NA,NA
Georgia,GEO,1967,6.25,NA,NA,NA,NA,NA
Georgia,GEO,1968,4.460000038146973,NA,NA,NA,NA,NA
Georgia,GEO,1969,4.78000020980835,NA,NA,NA,NA,NA
Georgia,GEO,1970,12.050000190734863,NA,36,NA,NA,NA
Georgia,GEO,1971,2.4700000286102295,NA,NA,NA,NA,NA
Georgia,GEO,1972,2.8399999141693115,NA,NA,NA,NA,NA
Georgia,GEO,1973,6.480000019073486,NA,NA,NA,NA,NA
Georgia,GEO,1974,8.8100004196167,NA,NA,NA,NA,NA
Georgia,GEO,1975,7.380000114440918,3800,NA,NA,NA,NA
Georgia,GEO,1976,6.099999904632568,4049,NA,NA,NA,NA
Georgia,GEO,1977,6.900000095367432,4457,NA,NA,NA,NA
Georgia,GEO,1978,7.429999828338623,5124,NA,NA,NA,NA
Georgia,GEO,1979,7.369999885559082,6095,NA,NA,NA,NA
Georgia,GEO,1980,4.579999923706055,7041,NA,NA,NA,NA
Georgia,GEO,1981,5.269999980926514,7772,NA,NA,NA,NA
Georgia,GEO,1982,2,7990,NA,NA,NA,NA
Georgia,GEO,1983,4.300000190734863,8173,NA,NA,NA,NA
Georgia,GEO,1984,5.429999828338623,8971,NA,NA,NA,NA
Georgia,GEO,1985,4.940000057220459,9793,NA,NA,NA,NA
Georgia,GEO,1986,-8.180000305175781,9500,NA,NA,NA,NA
Georgia,GEO,1987,1.2799999713897705,10454,NA,NA,NA,NA
Georgia,GEO,1988,5.559999942779541,11684,NA,NA,NA,NA
Georgia,GEO,1989,-7.199999809265137,10633,NA,NA,NA,NA
Georgia,GEO,1990,-14.789999961853027,9101,NA,NA,NA,3.009999990463257
Georgia,GEO,1991,-20.1299991607666,7447,NA,NA,NA,4.070000171661377
Georgia,GEO,1992,-40.29999923706055,4650,NA,78.2625503540039,NA,2.390000104904175
Georgia,GEO,1993,-39.400001525878906,2905,NA,78.04878234863281,NA,0.4300000071525574
Georgia,GEO,1994,-41.7599983215332,1763,NA,77.83357238769531,NA,0.47999998927116394
Georgia,GEO,1995,2.5999999046325684,1885,NA,77.71879577636719,NA,0.8999999761581421
Georgia,GEO,1996,10.5,2049,NA,77.76183319091797,NA,0.9599999785423279
Georgia,GEO,1997,10.569999694824219,2130,NA,77.9196548461914,6.900000095367432,0.8100000023841858
Georgia,GEO,1998,2.880000114440918,2181,NA,78.07747650146484,NA,0.8899999856948853
Georgia,GEO,1999,2.9600000381469727,2463,NA,72.0803451538086,NA,0.75
Georgia,GEO,2000,1.8600000143051147,2664,24,72.0803451538086,NA,NA
Georgia,GEO,2001,NA,NA,NA,NA,NA,NA
Georgia,GEO,2002,NA,NA,NA,NA,NA,NA
Ghana,GHA,1965,1.3700000047683716,NA,NA,NA,NA,NA
Ghana,GHA,1966,-4.260000228881836,NA,NA,NA,NA,NA
Ghana,GHA,1967,3.0799999237060547,NA,NA,NA,NA,NA
Ghana,GHA,1968,0.3700000047683716,NA,NA,NA,NA,NA
Ghana,GHA,1969,6.010000228881836,NA,NA,NA,NA,NA
Ghana,GHA,1970,9.720000267028809,NA,112,37.848289489746094,NA,NA
Ghana,GHA,1971,5.21999979019165,NA,NA,38.997013092041016,NA,NA
Ghana,GHA,1972,-2.490000009536743,NA,NA,40.13931655883789,NA,NA
Ghana,GHA,1973,2.880000114440918,NA,NA,41.23503494262695,NA,NA
Ghana,GHA,1974,6.849999904632568,NA,NA,42.25815200805664,NA,NA
Ghana,GHA,1975,-12.430000305175781,793,NA,43.196800231933594,NA,NA
Ghana,GHA,1976,-3.5299999713897705,759,NA,44.027862548828125,NA,NA
Ghana,GHA,1977,2.2699999809265137,789,NA,44.7169303894043,NA,NA
Ghana,GHA,1978,8.479999542236328,907,NA,45.370967864990234,NA,NA
Ghana,GHA,1979,-2.509999990463257,971,NA,46.16221237182617,NA,NA
Ghana,GHA,1980,0.4699999988079071,1061,NA,47.20049285888672,NA,NA
Ghana,GHA,1981,-3.5,1053,NA,48.45719528198242,NA,NA
Ghana,GHA,1982,-6.920000076293945,966,NA,49.917728424072266,NA,NA
Ghana,GHA,1983,-4.559999942779541,888,NA,51.58183288574219,NA,NA
Ghana,GHA,1984,8.649999618530273,980,NA,53.43781280517578,NA,NA
Ghana,GHA,1985,5.090000152587891,1048,NA,55.46277618408203,NA,NA
Ghana,GHA,1986,5.199999809265137,1138,NA,57.54895782470703,NA,NA
Ghana,GHA,1987,4.789999961853027,1266,NA,59.69750213623047,NA,NA
Ghana,GHA,1988,5.630000114440918,1373,NA,61.90959930419922,NA,NA
Ghana,GHA,1989,5.090000152587891,1368,NA,64.18638610839844,NA,NA
Ghana,GHA,1990,3.3299999237060547,1368,NA,66.528961181640625,NA,1.340000033378601
Ghana,GHA,1991,5.28000020980835,1428,NA,68.74633026123047,NA,1.1799999475479126
Ghana,GHA,1992,3.880000114440918,1491,NA,70.82051849365234,NA,1.409999966621399
Ghana,GHA,1993,4.840000152587891,1552,NA,72.73432922363281,NA,1.4600000381469727
Ghana,GHA,1994,3.4200000762939453,1599,NA,74.47161102294922,NA,1.5299999713897705
Ghana,GHA,1995,4,1682,NA,76.01740264892578,NA,1.5299999713897705
Ghana,GHA,1996,4.599999904632568,1741,NA,77.63233184814453,NA,1.5399999618530273
Ghana,GHA,1997,4.199999809265137,1767,NA,79.31941986083984,19.899999618530273,1.4299999475479126
Ghana,GHA,1998,4.699999809265137,1797,NA,81.081878662109375,NA,1.8200000524520874
Ghana,GHA,1999,4.409999847412109,1877,NA,82.92308807373047,NA,1.659999966621399
Ghana,GHA,2000,3.700000047683716,1964,58,84.84661865234375,NA,NA
Ghana,GHA,2001,NA,NA,NA,NA,NA,NA
Ghana,GHA,2002,NA,NA,NA,NA,NA,NA
Guinea,GIN,1965,NA,NA,NA,NA,NA,NA
Guinea,GIN,1966,NA,NA,NA,NA,NA,NA
Guinea,GIN,1967,NA,NA,NA,NA,NA,NA
Guinea,GIN,1968,NA,NA,NA,NA,NA,NA
Guinea,GIN,1969,NA,NA,NA,NA,NA,NA
Guinea,GIN,1970,NA,NA,197,15.871724128723145,NA,NA
Guinea,GIN,1971,NA,NA,NA,16.12095069885254,NA,NA
Guinea,GIN,1972,NA,NA,NA,16.32903289794922,NA,NA
Guinea,GIN,1973,NA,NA,NA,16.510704040527344,NA,NA
Guinea,GIN,1974,NA,NA,NA,16.690338134765625,NA,NA
Guinea,GIN,1975,NA,NA,NA,16.885072708129883,NA,NA
Guinea,GIN,1976,NA,NA,NA,17.09164810180664,NA,NA
Guinea,GIN,1977,NA,NA,NA,17.316579818725586,NA,NA
Guinea,GIN,1978,NA,NA,NA,17.565603256225586,NA,NA
Guinea,GIN,1979,NA,NA,NA,17.843643188476562,NA,NA
Guinea,GIN,1980,NA,NA,NA,18.154809951782227,NA,NA
Guinea,GIN,1981,NA,NA,NA,18.50191307067871,NA,NA
Guinea,GIN,1982,NA,NA,NA,18.886375427246094,NA,NA
Guinea,GIN,1983,NA,NA,NA,19.311574935913086,NA,NA
Guinea,GIN,1984,NA,NA,NA,19.780847549438477,NA,NA
Guinea,GIN,1985,NA,NA,NA,20.29545783996582,NA,NA
Guinea,GIN,1986,NA,1267,NA,20.852596282958984,NA,NA
Guinea,GIN,1987,3.299999952316284,1361,NA,21.44872283935547,NA,NA
Guinea,GIN,1988,6.300000190734863,1497,NA,22.07948112487793,NA,NA
Guinea,GIN,1989,4,1515,NA,22.739215850830078,NA,NA
Guinea,GIN,1990,4.400000095367432,1520,NA,23.42096710205078,NA,1.9600000381469727
Guinea,GIN,1991,0.8399999737739563,1528,NA,24.107927322387695,NA,1.899999976158142
Guinea,GIN,1992,2.859999895095825,1565,NA,24.7906551361084,NA,1.6399999856948853
Guinea,GIN,1993,4.239999771118164,1587,NA,25.470129013061523,NA,1.6200000047683716
Guinea,GIN,1994,6.340000152587891,1666,NA,26.147321701049805,NA,1.7799999713897705
Guinea,GIN,1995,4.420000076293945,1754,NA,26.823213577270508,NA,1.8899999856948853
Guinea,GIN,1996,4.599999904632568,1811,NA,27.497150421142578,NA,1.9299999475479126
Guinea,GIN,1997,4.809999942779541,1862,NA,28.16848373413086,26.799999237060547,2.119999885559082
Guinea,GIN,1998,4.599999904632568,1894,NA,28.83819007873535,NA,2.309999942779541
Guinea,GIN,1999,3.5999999046325684,1936,NA,29.507244110107422,NA,NA
Guinea,GIN,2000,2,1982,112,30.176624298095703,NA,NA
Guinea,GIN,2001,NA,NA,NA,NA,NA,NA
Guinea,GIN,2002,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1965,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1966,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1967,0,NA,NA,NA,NA,NA
"Gambia, The",GMB,1968,9.579999923706055,NA,NA,NA,NA,NA
"Gambia, The",GMB,1969,2.440000057220459,NA,NA,NA,NA,NA
"Gambia, The",GMB,1970,6.150000095367432,NA,183,46.400001525878906,NA,NA
"Gambia, The",GMB,1971,-0.07000000029802322,NA,NA,47.900001525878906,NA,NA
"Gambia, The",GMB,1972,0.23999999463558197,NA,NA,49.53099822998047,NA,NA
"Gambia, The",GMB,1973,9.25,NA,NA,51.257999420166016,NA,NA
"Gambia, The",GMB,1974,5.880000114440918,NA,NA,53.0260009765625,NA,NA
"Gambia, The",GMB,1975,12.390000343322754,650,NA,54.79999923706055,NA,NA
"Gambia, The",GMB,1976,7.349999904632568,674,NA,56.61399841308594,NA,NA
"Gambia, The",GMB,1977,3.440000057220459,699,NA,58.446998596191406,NA,NA
"Gambia, The",GMB,1978,6.320000171661377,788,NA,60.29999923706055,NA,NA
"Gambia, The",GMB,1979,-1.3300000429153442,849,NA,62.18000030517578,NA,NA
"Gambia, The",GMB,1980,6.269999980926514,977,NA,64.0999984741211,NA,NA
"Gambia, The",GMB,1981,3.319999933242798,1035,NA,66.05799865722656,NA,NA
"Gambia, The",GMB,1982,-0.7599999904632568,1027,NA,68.035003662109375,NA,NA
"Gambia, The",GMB,1983,10.880000114440918,1133,NA,70.0999984741211,NA,NA
"Gambia, The",GMB,1984,3.5399999618530273,1108,NA,72.48699951171875,NA,NA
"Gambia, The",GMB,1985,-0.8100000023841858,1158,NA,75.19999694824219,NA,NA
"Gambia, The",GMB,1986,4.090000152587891,1410,NA,78.15299987792969,NA,NA
"Gambia, The",GMB,1987,2.450000047683716,1252,NA,81.365997314453125,NA,NA
"Gambia, The",GMB,1988,4.480000019073486,1348,NA,84.86100006103516,NA,NA
"Gambia, The",GMB,1989,5.900000095367432,1461,NA,88.66300201416016,NA,NA
"Gambia, The",GMB,1990,3.559999942779541,1488,NA,92.80000305175781,NA,2.240000009536743
"Gambia, The",GMB,1991,3.109999895095825,1449,NA,96.84300231933594,NA,2.119999885559082
"Gambia, The",GMB,1992,3.380000114440918,1450,NA,100.76300048828125,NA,1.9299999475479126
"Gambia, The",GMB,1993,3.009999990463257,1462,NA,104.53099822998047,NA,2.059999942779541
"Gambia, The",GMB,1994,0.15000000596046448,1444,NA,108.11900329589844,NA,2.069999933242798
"Gambia, The",GMB,1995,0.8799999952316284,1455,NA,111.5,NA,2.1700000762939453
"Gambia, The",GMB,1996,2.2200000286102295,1463,NA,115.0009994506836,NA,2.130000114440918
"Gambia, The",GMB,1997,4.900000095367432,1489,NA,118.6259994506836,21.200000762939453,1.5800000429153442
"Gambia, The",GMB,1998,4.900000095367432,1498,NA,122.38099670410156,NA,1.8600000143051147
"Gambia, The",GMB,1999,6.400000095367432,1579,NA,126.27100372314453,NA,2.2699999809265137
"Gambia, The",GMB,2000,5.599999904632568,1649,92,130.3000030517578,NA,NA
"Gambia, The",GMB,2001,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,2002,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1965,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1966,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1967,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1968,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1969,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,1970,NA,NA,NA,20.732574462890625,NA,NA
Guinea-Bissau,GNB,1971,-3.9100000858306885,NA,NA,20.876245498657227,NA,NA
Guinea-Bissau,GNB,1972,6.369999885559082,NA,NA,21.11593246459961,NA,NA
Guinea-Bissau,GNB,1973,1.1100000143051147,NA,NA,21.473329544067383,NA,NA
Guinea-Bissau,GNB,1974,4.559999942779541,NA,NA,21.96088218688965,NA,NA
Guinea-Bissau,GNB,1975,7.849999904632568,307,NA,22.5817928314209,NA,NA
Guinea-Bissau,GNB,1976,4.940000057220459,345,NA,23.349929809570312,NA,NA
Guinea-Bissau,GNB,1977,-7.170000076293945,314,NA,24.289474487304688,NA,NA
Guinea-Bissau,GNB,1978,13.130000114440918,369,NA,25.314722061157227,NA,NA
Guinea-Bissau,GNB,1979,1.9900000095367432,388,NA,26.290895462036133,NA,NA
Guinea-Bissau,GNB,1980,-15.949999809265137,365,NA,27.133712768554688,NA,NA
Guinea-Bissau,GNB,1981,18.170000076293945,429,NA,27.631935119628906,NA,NA
Guinea-Bissau,GNB,1982,4.199999809265137,448,NA,28.139402389526367,NA,NA
Guinea-Bissau,GNB,1983,-3.4000000953674316,415,NA,28.65647315979004,NA,NA
Guinea-Bissau,GNB,1984,9.109999656677246,466,NA,29.182788848876953,NA,NA
Guinea-Bissau,GNB,1985,4.170000076293945,446,NA,30.049787521362305,NA,NA
Guinea-Bissau,GNB,1986,-0.7900000214576721,512,NA,30.873754501342773,NA,NA
Guinea-Bissau,GNB,1987,2.9000000953674316,587,NA,31.64936065673828,NA,NA
Guinea-Bissau,GNB,1988,4.599999904632568,650,NA,32.371978759765625,NA,NA
Guinea-Bissau,GNB,1989,6.099999904632568,664,NA,33.037696838378906,NA,NA
Guinea-Bissau,GNB,1990,6.099999904632568,686,NA,33.641536712646484,NA,1.100000023841858
Guinea-Bissau,GNB,1991,5.099999904632568,734,NA,34.69345474243164,NA,1.1699999570846558
Guinea-Bissau,GNB,1992,1.100000023841858,743,NA,35.65824890136719,NA,0.75
Guinea-Bissau,GNB,1993,2.0999999046325684,757,NA,36.56650161743164,NA,1.0700000524520874
Guinea-Bissau,GNB,1994,3.200000047683716,773,NA,37.44879150390625,NA,1.1200000047683716
Guinea-Bissau,GNB,1995,4.400000095367432,823,NA,38.3357048034668,NA,NA
Guinea-Bissau,GNB,1996,11.600000381469727,906,NA,39.20697021484375,NA,NA
Guinea-Bissau,GNB,1997,6.5,926,NA,40.042320251464844,NA,NA
Guinea-Bissau,GNB,1998,-28.100000381469727,658,NA,40.87233352661133,NA,NA
Guinea-Bissau,GNB,1999,7.800000190734863,706,NA,41.727596282958984,NA,NA
Guinea-Bissau,GNB,2000,7.5,755,132,42.63869094848633,NA,NA
Guinea-Bissau,GNB,2001,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2002,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1965,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1966,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1967,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1968,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1969,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1970,NA,NA,165,10.3743314743042,NA,NA
Equatorial Guinea,GNQ,1971,NA,NA,NA,10.058466911315918,NA,NA
Equatorial Guinea,GNQ,1972,NA,NA,NA,9.588591575622559,NA,NA
Equatorial Guinea,GNQ,1973,NA,NA,NA,9.047415733337402,NA,NA
Equatorial Guinea,GNQ,1974,NA,NA,NA,8.505168914794922,NA,NA
Equatorial Guinea,GNQ,1975,NA,NA,NA,8.021389961242676,NA,NA
Equatorial Guinea,GNQ,1976,NA,NA,NA,7.64349365234375,NA,NA
Equatorial Guinea,GNQ,1977,NA,NA,NA,7.407130241394043,NA,NA
Equatorial Guinea,GNQ,1978,NA,NA,NA,7.337255001068115,NA,NA
Equatorial Guinea,GNQ,1979,NA,NA,NA,7.446702480316162,NA,NA
Equatorial Guinea,GNQ,1980,NA,NA,NA,7.736185550689697,NA,NA
Equatorial Guinea,GNQ,1981,NA,NA,NA,8.219964027404785,NA,NA
Equatorial Guinea,GNQ,1982,NA,NA,NA,8.924064636230469,NA,NA
Equatorial Guinea,GNQ,1983,NA,NA,NA,9.743315696716309,NA,NA
Equatorial Guinea,GNQ,1984,NA,NA,NA,10.511229515075684,NA,NA
Equatorial Guinea,GNQ,1985,NA,888,NA,11.122994422912598,NA,NA
Equatorial Guinea,GNQ,1986,-2.3299999237060547,891,NA,11.60713005065918,NA,NA
Equatorial Guinea,GNQ,1987,4.440000057220459,982,NA,11.980749130249023,NA,NA
Equatorial Guinea,GNQ,1988,2.6600000858306885,1061,NA,12.248127937316895,NA,NA
Equatorial Guinea,GNQ,1989,-1.2300000190734863,1027,NA,12.427451133728027,NA,NA
Equatorial Guinea,GNQ,1990,3.259999990463257,1052,NA,12.549019813537598,NA,0.9700000286102295
Equatorial Guinea,GNQ,1991,-1.1399999856948853,1044,NA,12.83458137512207,NA,1
Equatorial Guinea,GNQ,1992,10.699999809265137,1135,NA,13.151515007019043,NA,0.8299999833106995
Equatorial Guinea,GNQ,1993,6.300000190734863,1167,NA,13.49376106262207,NA,1.600000023841858
Equatorial Guinea,GNQ,1994,5.119999885559082,1303,NA,13.853475570678711,NA,1.5
Equatorial Guinea,GNQ,1995,14.260000228881836,1476,NA,14.22459888458252,NA,1.940000057220459
Equatorial Guinea,GNQ,1996,29.139999389648438,2225,NA,14.611408233642578,NA,2.5999999046325684
Equatorial Guinea,GNQ,1997,71.19000244140625,3478,NA,15.018181800842285,5.599999904632568,3.049999952316284
Equatorial Guinea,GNQ,1998,21.90999984741211,3847,NA,15.438858985900879,NA,NA
Equatorial Guinea,GNQ,1999,41.45000076293945,9003,NA,15.865596771240234,NA,NA
Equatorial Guinea,GNQ,2000,16.860000610351562,15073,103,16.292335510253906,NA,NA
Equatorial Guinea,GNQ,2001,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2002,NA,NA,NA,NA,NA,NA
Greece,GRC,1965,9.390000343322754,NA,NA,NA,NA,NA
Greece,GRC,1966,6.099999904632568,NA,NA,NA,NA,NA
Greece,GRC,1967,5.480000019073486,NA,NA,NA,NA,NA
Greece,GRC,1968,6.659999847412109,NA,NA,NA,NA,NA
Greece,GRC,1969,9.899999618530273,NA,NA,NA,NA,NA
Greece,GRC,1970,7.960000038146973,NA,38,68.215667724609375,NA,NA
Greece,GRC,1971,7.119999885559082,NA,NA,68.5104751586914,NA,NA
Greece,GRC,1972,10.15999984741211,NA,NA,68.96043395996094,NA,NA
Greece,GRC,1973,8.09000015258789,NA,NA,69.270751953125,NA,NA
Greece,GRC,1974,-6.440000057220459,NA,NA,69.526763916015625,NA,NA
Greece,GRC,1975,6.369999885559082,4829,NA,70.186187744140625,NA,NA
Greece,GRC,1976,6.849999904632568,5132,NA,71.11714172363281,NA,NA
Greece,GRC,1977,2.940000057220459,5387,NA,72.2187728881836,NA,NA
Greece,GRC,1978,7.25,6173,NA,73.15748596191406,NA,NA
Greece,GRC,1979,3.2799999713897705,7011,NA,74.07292175292969,NA,NA
Greece,GRC,1980,0.6800000071525574,7742,NA,74.80992889404297,NA,NA
Greece,GRC,1981,-1.5499999523162842,8020,NA,75.47711181640625,NA,NA
Greece,GRC,1982,-1.1299999952316284,7992,NA,75.950347900390625,NA,NA
Greece,GRC,1983,-1.0800000429153442,7805,NA,76.3925552368164,NA,NA
Greece,GRC,1984,2.009999990463257,8405,NA,76.77268981933594,NA,NA
Greece,GRC,1985,2.509999990463257,9030,NA,77.06749725341797,NA,NA
Greece,GRC,1986,0.5199999809265137,9699,NA,77.30023193359375,NA,NA
Greece,GRC,1987,-2.259999990463257,10284,NA,77.5872802734375,NA,NA
Greece,GRC,1988,4.289999961853027,11431,NA,77.86656188964844,NA,NA
Greece,GRC,1989,3.799999952316284,11618,NA,78.2777328491211,NA,NA
Greece,GRC,1990,0,11464,NA,78.82855224609375,NA,4.71999979019165
Greece,GRC,1991,3.0999999046325684,11967,NA,79.49573516845703,NA,4.730000019073486
Greece,GRC,1992,0.699999988079071,12368,NA,80.07758331298828,NA,4.179999828338623
Greece,GRC,1993,-1.600000023841858,12358,NA,80.51202392578125,NA,4.659999847412109
Greece,GRC,1994,2,12770,NA,80.88440704345703,NA,4.690000057220459
Greece,GRC,1995,2.0999999046325684,13415,NA,81.132659912109375,NA,4.840000152587891
Greece,GRC,1996,2.359999895095825,13902,NA,81.2645492553711,NA,4.889999866485596
Greece,GRC,1997,3.5199999809265137,14382,NA,81.43521881103516,8.199999809265137,4.809999942779541
Greece,GRC,1998,3.049999952316284,14681,NA,81.57486724853516,NA,4.710000038146973
Greece,GRC,1999,3.359999895095825,15427,NA,81.7532958984375,NA,NA
Greece,GRC,2000,4.300000190734863,16501,5,81.9239730834961,NA,NA
Greece,GRC,2001,NA,NA,NA,NA,NA,NA
Greece,GRC,2002,NA,NA,NA,NA,NA,NA
Guatemala,GTM,1965,4.360000133514404,NA,NA,NA,NA,NA
Guatemala,GTM,1966,5.510000228881836,NA,NA,NA,NA,NA
Guatemala,GTM,1967,4.110000133514404,NA,NA,NA,NA,NA
Guatemala,GTM,1968,8.770000457763672,NA,NA,NA,NA,NA
Guatemala,GTM,1969,4.739999771118164,NA,NA,NA,NA,NA
Guatemala,GTM,1970,5.710000038146973,NA,115,48.35377502441406,NA,NA
Guatemala,GTM,1971,5.579999923706055,NA,NA,49.753204345703125,NA,NA
Guatemala,GTM,1972,7.329999923706055,NA,NA,51.17403030395508,NA,NA
Guatemala,GTM,1973,6.78000020980835,NA,NA,52.60877990722656,NA,NA
Guatemala,GTM,1974,6.380000114440918,NA,NA,54.05210876464844,NA,NA
Guatemala,GTM,1975,1.9500000476837158,1404,NA,55.501243591308594,NA,NA
Guatemala,GTM,1976,7.389999866485596,1474,NA,56.95158004760742,NA,NA
Guatemala,GTM,1977,7.809999942779541,1597,NA,58.39693832397461,NA,NA
Guatemala,GTM,1978,5,1759,NA,59.8536376953125,NA,NA
Guatemala,GTM,1979,4.710000038146973,1998,NA,61.348243713378906,NA,NA
Guatemala,GTM,1980,3.759999990463257,2262,NA,62.89772033691406,NA,NA
Guatemala,GTM,1981,0.6499999761581421,2357,NA,64.49727630615234,NA,NA
Guatemala,GTM,1982,-3.5299999713897705,2260,NA,66.14460754394531,NA,NA
Guatemala,GTM,1983,-2.569999933242798,2122,NA,67.83953094482422,NA,NA
Guatemala,GTM,1984,0.5,2204,NA,69.5804672241211,NA,NA
Guatemala,GTM,1985,-0.6100000143051147,2230,NA,71.364013671875,NA,NA
Guatemala,GTM,1986,0.14000000059604645,2350,NA,73.18518829345703,NA,NA
Guatemala,GTM,1987,3.5399999618530273,2588,NA,75.037261962890625,NA,NA
Guatemala,GTM,1988,3.890000104904175,2791,NA,76.912017822265625,NA,NA
Guatemala,GTM,1989,3.940000057220459,2789,NA,78.79949951171875,NA,NA
Guatemala,GTM,1990,3.0999999046325684,2824,NA,80.68800354003906,NA,1.7999999523162842
Guatemala,GTM,1991,3.6600000858306885,2897,NA,82.816192626953125,NA,1.5299999713897705
Guatemala,GTM,1992,4.840000152587891,3067,NA,85.0120849609375,NA,2.140000104904175
Guatemala,GTM,1993,3.930000066757202,3155,NA,87.27547454833984,NA,2.1500000953674316
Guatemala,GTM,1994,4.03000020980835,3260,NA,89.606201171875,NA,2.0399999618530273
Guatemala,GTM,1995,4.949999809265137,3443,NA,92.004058837890625,NA,1.7799999713897705
Guatemala,GTM,1996,2.9600000381469727,3494,NA,94.46739959716797,NA,1.3200000524520874
Guatemala,GTM,1997,4.360000133514404,3549,NA,96.99345397949219,15.800000190734863,1.5199999809265137
Guatemala,GTM,1998,4.989999771118164,3573,NA,99.594207763671875,NA,2.069999933242798
Guatemala,GTM,1999,3.8499999046325684,3700,NA,102.26321411132812,NA,NA
Guatemala,GTM,2000,3.3299999237060547,3821,44,105.00138092041016,NA,NA
Guatemala,GTM,2001,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2002,NA,NA,NA,NA,NA,NA
Guyana,GUY,1965,10.539999961853027,NA,NA,NA,NA,NA
Guyana,GUY,1966,5.230000019073486,NA,NA,NA,NA,NA
Guyana,GUY,1967,4.309999942779541,NA,NA,NA,NA,NA
Guyana,GUY,1968,1.0199999809265137,NA,NA,NA,NA,NA
Guyana,GUY,1969,6.989999771118164,NA,NA,NA,NA,NA
Guyana,GUY,1970,4.260000228881836,NA,80,3.60429048538208,NA,NA
Guyana,GUY,1971,3.109999895095825,NA,NA,3.6427228450775146,NA,NA
Guyana,GUY,1972,-3.319999933242798,NA,NA,3.6691067218780518,NA,NA
Guyana,GUY,1973,1.2400000095367432,NA,NA,3.688119649887085,NA,NA
